timestamp_ms,value,is_anomaly
1405085400000,17489.0,0
1405087200000,18371.0,0
1405089000000,18381.0,0
1405090800000,17898.0,0
1405092600000,16350.0,0
1405094400000,14688.0,0
1405096200000,14227.0,0
1405098000000,16924.0,0
1405099800000,19952.0,0
1405101600000,22665.0,0
1405103400000,23465.0,0
1405105200000,25111.0,0
1405107000000,23984.0,0
1405108800000,21701.0,0
1405110600000,20592.0,0
1405112400000,22630.0,0
1405114200000,22854.0,0
1405116000000,23892.0,0
1405117800000,24959.0,0
1405119600000,26039.0,0
1405121400000,26873.0,0
1405123200000,25871.0,0
1405125000000,24874.0,0
1405126800000,23243.0,0
1405128600000,21674.0,0
1405130400000,19221.0,0
1405132200000,16140.0,0
1405134000000,13371.0,0
1405135800000,12041.0,0
1405137600000,10301.0,0
1405139400000,6472.0,0
1405141200000,4507.0,0
1405143000000,3682.0,0
1405144800000,3422.0,0
1405146600000,4554.0,0
1405148400000,5347.0,0
1405150200000,6853.0,0
1405152000000,7107.0,0
1405153800000,9463.0,0
1405155600000,11022.0,0
1405157400000,13393.0,0
1405159200000,13567.0,0
1405161000000,15452.0,0
1405162800000,15525.0,0
1405164600000,17165.0,0
1405166400000,17263.0,0
1405168200000,18418.0,0
1405170000000,18578.0,0
1405171800000,18762.0,0
1405173600000,18076.0,0
1405175400000,18604.0,0
1405177200000,18580.0,0
1405179000000,19306.0,0
1405180800000,18140.0,0
1405182600000,17455.0,0
1405184400000,18980.0,0
1405186200000,21152.0,0
1405188000000,22483.0,0
1405189800000,22534.0,0
1405191600000,22801.0,0
1405193400000,22117.0,0
1405195200000,19864.0,0
1405197000000,19494.0,0
1405198800000,20607.0,0
1405200600000,20627.0,0
1405202400000,21706.0,0
1405204200000,24243.0,0
1405206000000,25204.0,0
1405207800000,25752.0,0
1405209600000,25792.0,0
1405211400000,25033.0,0
1405213200000,23935.0,0
1405215000000,21440.0,0
1405216800000,19468.0,0
1405218600000,16622.0,0
1405220400000,14485.0,0
1405222200000,12974.0,0
1405224000000,11191.0,0
1405225800000,6911.0,0
1405227600000,4410.0,0
1405229400000,3467.0,0
1405231200000,3429.0,0
1405233000000,3599.0,0
1405234800000,3575.0,0
1405236600000,4557.0,0
1405238400000,5243.0,0
1405240200000,6588.0,0
1405242000000,8009.0,0
1405243800000,10743.0,0
1405245600000,13524.0,0
1405247400000,16179.0,0
1405249200000,14905.0,0
1405251000000,16916.0,0
1405252800000,17082.0,0
1405254600000,18606.0,0
1405256400000,18935.0,0
1405258200000,20175.0,0
1405260000000,22219.0,0
1405261800000,22868.0,0
1405263600000,20375.0,0
1405265400000,18489.0,0
1405267200000,16187.0,0
1405269000000,14015.0,0
1405270800000,14261.0,0
1405272600000,20081.0,0
1405274400000,21503.0,0
1405276200000,19850.0,0
1405278000000,18383.0,0
1405279800000,17640.0,0
1405281600000,16225.0,0
1405283400000,15566.0,0
1405285200000,17088.0,0
1405287000000,16968.0,0
1405288800000,15271.0,0
1405290600000,14141.0,0
1405292400000,12851.0,0
1405294200000,13877.0,0
1405296000000,12484.0,0
1405297800000,9037.0,0
1405299600000,7393.0,0
1405301400000,5176.0,0
1405303200000,3479.0,0
1405305000000,2755.0,0
1405306800000,2027.0,0
1405308600000,1769.0,0
1405310400000,2091.0,0
1405312200000,2553.0,0
1405314000000,2853.0,0
1405315800000,4835.0,0
1405317600000,6603.0,0
1405319400000,11230.0,0
1405321200000,13395.0,0
1405323000000,15650.0,0
1405324800000,17601.0,0
1405326600000,18818.0,0
1405328400000,18515.0,0
1405330200000,16972.0,0
1405332000000,15316.0,0
1405333800000,16003.0,0
1405335600000,14818.0,0
1405337400000,15610.0,0
1405339200000,16536.0,0
1405341000000,16153.0,0
1405342800000,15548.0,0
1405344600000,16500.0,0
1405346400000,16726.0,0
1405348200000,16838.0,0
1405350000000,16550.0,0
1405351800000,16621.0,0
1405353600000,15657.0,0
1405355400000,15334.0,0
1405357200000,17584.0,0
1405359000000,20903.0,0
1405360800000,21968.0,0
1405362600000,26945.0,0
1405364400000,24416.0,0
1405366200000,22401.0,0
1405368000000,23549.0,0
1405369800000,21498.0,0
1405371600000,23114.0,0
1405373400000,23341.0,0
1405375200000,22141.0,0
1405377000000,19110.0,0
1405378800000,16682.0,0
1405380600000,12631.0,0
1405382400000,10089.0,0
1405384200000,8553.0,0
1405386000000,6416.0,0
1405387800000,4694.0,0
1405389600000,3933.0,0
1405391400000,2833.0,0
1405393200000,2089.0,0
1405395000000,1896.0,0
1405396800000,2055.0,0
1405398600000,2031.0,0
1405400400000,2449.0,0
1405402200000,4360.0,0
1405404000000,7036.0,0
1405405800000,11730.0,0
1405407600000,14387.0,0
1405409400000,17505.0,0
1405411200000,19091.0,0
1405413000000,21057.0,0
1405414800000,20050.0,0
1405416600000,18637.0,0
1405418400000,17555.0,0
1405420200000,17595.0,0
1405422000000,16312.0,0
1405423800000,18232.0,0
1405425600000,18446.0,0
1405427400000,18204.0,0
1405429200000,17607.0,0
1405431000000,18945.0,0
1405432800000,22208.0,0
1405434600000,21574.0,0
1405436400000,17299.0,0
1405438200000,15515.0,0
1405440000000,13246.0,0
1405441800000,12328.0,0
1405443600000,15342.0,0
1405445400000,18730.0,0
1405447200000,23412.0,0
1405449000000,26340.0,0
1405450800000,27167.0,0
1405452600000,26279.0,0
1405454400000,23392.0,0
1405456200000,21571.0,0
1405458000000,23477.0,0
1405459800000,22612.0,0
1405461600000,21389.0,0
1405463400000,19575.0,0
1405465200000,18165.0,0
1405467000000,14923.0,0
1405468800000,11815.0,0
1405470600000,9024.0,0
1405472400000,7363.0,0
1405474200000,5812.0,0
1405476000000,4559.0,0
1405477800000,3673.0,0
1405479600000,2830.0,0
1405481400000,2374.0,0
1405483200000,2556.0,0
1405485000000,2456.0,0
1405486800000,2486.0,0
1405488600000,4451.0,0
1405490400000,6723.0,0
1405492200000,12501.0,0
1405494000000,14763.0,0
1405495800000,18127.0,0
1405497600000,20393.0,0
1405499400000,20753.0,0
1405501200000,20124.0,0
1405503000000,19253.0,0
1405504800000,17981.0,0
1405506600000,17720.0,0
1405508400000,16525.0,0
1405510200000,18153.0,0
1405512000000,18558.0,0
1405513800000,17652.0,0
1405515600000,17292.0,0
1405517400000,17551.0,0
1405519200000,17951.0,0
1405521000000,17909.0,0
1405522800000,17442.0,0
1405524600000,16533.0,0
1405526400000,14776.0,0
1405528200000,13462.0,0
1405530000000,16363.0,0
1405531800000,19310.0,0
1405533600000,22346.0,0
1405535400000,24408.0,0
1405537200000,26225.0,0
1405539000000,25423.0,0
1405540800000,23811.0,0
1405542600000,22028.0,0
1405544400000,24290.0,0
1405546200000,24835.0,0
1405548000000,24269.0,0
1405549800000,23526.0,0
1405551600000,21968.0,0
1405553400000,20137.0,0
1405555200000,16928.0,0
1405557000000,12753.0,0
1405558800000,10087.0,0
1405560600000,7881.0,0
1405562400000,6006.0,0
1405564200000,4382.0,0
1405566000000,3676.0,0
1405567800000,3214.0,0
1405569600000,3205.0,0
1405571400000,2849.0,0
1405573200000,2887.0,0
1405575000000,5039.0,0
1405576800000,7132.0,0
1405578600000,12095.0,0
1405580400000,14558.0,0
1405582200000,17298.0,0
1405584000000,19124.0,0
1405585800000,20407.0,0
1405587600000,19379.0,0
1405589400000,18867.0,0
1405591200000,17662.0,0
1405593000000,17447.0,0
1405594800000,16579.0,0
1405596600000,18340.0,0
1405598400000,18760.0,0
1405600200000,18457.0,0
1405602000000,17608.0,0
1405603800000,18913.0,0
1405605600000,19122.0,0
1405607400000,19547.0,0
1405609200000,17267.0,0
1405611000000,15916.0,0
1405612800000,13836.0,0
1405614600000,11985.0,0
1405616400000,14313.0,0
1405618200000,17988.0,0
1405620000000,21181.0,0
1405621800000,23539.0,0
1405623600000,24714.0,0
1405625400000,25079.0,0
1405627200000,23032.0,0
1405629000000,21168.0,0
1405630800000,25514.0,0
1405632600000,26286.0,0
1405634400000,25650.0,0
1405636200000,24850.0,0
1405638000000,23869.0,0
1405639800000,22913.0,0
1405641600000,20850.0,0
1405643400000,16734.0,0
1405645200000,14106.0,0
1405647000000,11587.0,0
1405648800000,8951.0,0
1405650600000,7199.0,0
1405652400000,6051.0,0
1405654200000,4693.0,0
1405656000000,4507.0,0
1405657800000,3791.0,0
1405659600000,3586.0,0
1405661400000,4918.0,0
1405663200000,7039.0,0
1405665000000,11262.0,0
1405666800000,13725.0,0
1405668600000,15899.0,0
1405670400000,17329.0,0
1405672200000,19757.0,0
1405674000000,19341.0,0
1405675800000,17660.0,0
1405677600000,16532.0,0
1405679400000,16354.0,0
1405681200000,16054.0,0
1405683000000,17326.0,0
1405684800000,17463.0,0
1405686600000,17091.0,0
1405688400000,16668.0,0
1405690200000,17096.0,0
1405692000000,17811.0,0
1405693800000,17980.0,0
1405695600000,17080.0,0
1405697400000,15185.0,0
1405699200000,13538.0,0
1405701000000,12704.0,0
1405702800000,15019.0,0
1405704600000,18778.0,0
1405706400000,21583.0,0
1405708200000,23834.0,0
1405710000000,25123.0,0
1405711800000,24762.0,0
1405713600000,22761.0,0
1405715400000,22227.0,0
1405717200000,23985.0,0
1405719000000,23788.0,0
1405720800000,23855.0,0
1405722600000,26040.0,0
1405724400000,25863.0,0
1405726200000,25851.0,0
1405728000000,26100.0,0
1405729800000,24625.0,0
1405731600000,22657.0,0
1405733400000,20289.0,0
1405735200000,18524.0,0
1405737000000,15943.0,0
1405738800000,13179.0,0
1405740600000,12423.0,0
1405742400000,10478.0,0
1405744200000,6556.0,0
1405746000000,4561.0,0
1405747800000,3513.0,0
1405749600000,3607.0,0
1405751400000,4781.0,0
1405753200000,5423.0,0
1405755000000,6669.0,0
1405756800000,7064.0,0
1405758600000,9363.0,0
1405760400000,10874.0,0
1405762200000,13255.0,0
1405764000000,13164.0,0
1405765800000,15159.0,0
1405767600000,16030.0,0
1405769400000,18256.0,0
1405771200000,17751.0,0
1405773000000,17675.0,0
1405774800000,18557.0,0
1405776600000,18389.0,0
1405778400000,17538.0,0
1405780200000,17506.0,0
1405782000000,17580.0,0
1405783800000,18027.0,0
1405785600000,16959.0,0
1405787400000,17066.0,0
1405789200000,18155.0,0
1405791000000,20610.0,0
1405792800000,20793.0,0
1405794600000,21584.0,0
1405796400000,23493.0,0
1405798200000,22555.0,0
1405800000000,20183.0,0
1405801800000,20441.0,0
1405803600000,21555.0,0
1405805400000,22406.0,0
1405807200000,22512.0,0
1405809000000,24667.0,0
1405810800000,25424.0,0
1405812600000,25852.0,0
1405814400000,25137.0,0
1405816200000,24099.0,0
1405818000000,23058.0,0
1405819800000,20786.0,0
1405821600000,19217.0,0
1405823400000,16329.0,0
1405825200000,14293.0,0
1405827000000,13193.0,0
1405828800000,11166.0,0
1405830600000,7518.0,0
1405832400000,4877.0,0
1405834200000,3639.0,0
1405836000000,3412.0,0
1405837800000,3827.0,0
1405839600000,3922.0,0
1405841400000,5241.0,0
1405843200000,5601.0,0
1405845000000,7147.0,0
1405846800000,8425.0,0
1405848600000,10951.0,0
1405850400000,11800.0,0
1405852200000,13936.0,0
1405854000000,14835.0,0
1405855800000,16412.0,0
1405857600000,16763.0,0
1405859400000,17613.0,0
1405861200000,17439.0,0
1405863000000,17921.0,0
1405864800000,18605.0,0
1405866600000,18113.0,0
1405868400000,17579.0,0
1405870200000,16927.0,0
1405872000000,16526.0,0
1405873800000,16956.0,0
1405875600000,17381.0,0
1405877400000,19232.0,0
1405879200000,19127.0,0
1405881000000,19404.0,0
1405882800000,18812.0,0
1405884600000,18253.0,0
1405886400000,16497.0,0
1405888200000,16681.0,0
1405890000000,17334.0,0
1405891800000,17674.0,0
1405893600000,16469.0,0
1405895400000,15128.0,0
1405897200000,13973.0,0
1405899000000,12040.0,0
1405900800000,9494.0,0
1405902600000,6963.0,0
1405904400000,5611.0,0
1405906200000,4140.0,0
1405908000000,3370.0,0
1405909800000,2625.0,0
1405911600000,2093.0,0
1405913400000,1854.0,0
1405915200000,2482.0,0
1405917000000,2529.0,0
1405918800000,2968.0,0
1405920600000,4540.0,0
1405922400000,6868.0,0
1405924200000,10765.0,0
1405926000000,13095.0,0
1405927800000,15651.0,0
1405929600000,17427.0,0
1405931400000,18637.0,0
1405933200000,18614.0,0
1405935000000,17187.0,0
1405936800000,15281.0,0
1405938600000,15505.0,0
1405940400000,15168.0,0
1405942200000,15813.0,0
1405944000000,15979.0,0
1405945800000,16314.0,0
1405947600000,16002.0,0
1405949400000,16845.0,0
1405951200000,17009.0,0
1405953000000,17302.0,0
1405954800000,16649.0,0
1405956600000,16857.0,0
1405958400000,15733.0,0
1405960200000,15537.0,0
1405962000000,17362.0,0
1405963800000,19639.0,0
1405965600000,22891.0,0
1405967400000,22920.0,0
1405969200000,22941.0,0
1405971000000,21849.0,0
1405972800000,20483.0,0
1405974600000,18868.0,0
1405976400000,20235.0,0
1405978200000,20658.0,0
1405980000000,20751.0,0
1405981800000,18642.0,0
1405983600000,16106.0,0
1405985400000,13303.0,0
1405987200000,10611.0,0
1405989000000,8009.0,0
1405990800000,6210.0,0
1405992600000,4830.0,0
1405994400000,3753.0,0
1405996200000,2962.0,0
1405998000000,2379.0,0
1405999800000,2114.0,0
1406001600000,2232.0,0
1406003400000,2090.0,0
1406005200000,2532.0,0
1406007000000,4492.0,0
1406008800000,6830.0,0
1406010600000,11269.0,0
1406012400000,13635.0,0
1406014200000,16356.0,0
1406016000000,18449.0,0
1406017800000,20054.0,0
1406019600000,19462.0,0
1406021400000,19016.0,0
1406023200000,17349.0,0
1406025000000,17684.0,0
1406026800000,17412.0,0
1406028600000,17854.0,0
1406030400000,18649.0,0
1406032200000,19970.0,0
1406034000000,19168.0,0
1406035800000,19270.0,0
1406037600000,19463.0,0
1406039400000,18999.0,0
1406041200000,17998.0,0
1406043000000,17209.0,0
1406044800000,15581.0,0
1406046600000,14846.0,0
1406048400000,17832.0,0
1406050200000,21545.0,0
1406052000000,24769.0,0
1406053800000,25573.0,0
1406055600000,26243.0,0
1406057400000,25057.0,0
1406059200000,23381.0,0
1406061000000,22148.0,0
1406062800000,24590.0,0
1406064600000,24168.0,0
1406066400000,23364.0,0
1406068200000,23272.0,0
1406070000000,19939.0,0
1406071800000,17316.0,0
1406073600000,13369.0,0
1406075400000,10390.0,0
1406077200000,7994.0,0
1406079000000,5889.0,0
1406080800000,4711.0,0
1406082600000,3757.0,0
1406084400000,3066.0,0
1406086200000,2647.0,0
1406088000000,2645.0,0
1406089800000,2411.0,0
1406091600000,2600.0,0
1406093400000,4483.0,0
1406095200000,6956.0,0
1406097000000,11788.0,0
1406098800000,14098.0,0
1406100600000,17141.0,0
1406102400000,19124.0,0
1406104200000,20604.0,0
